Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
170058;Ankunft;178.65;97.86;151.49;-53.63;-35.40;19.86;19.86;0.00;0.00;0;1
170058;NachRezeption;211.22;79.85;118.91;-39.07;-32.85;16.50;16.50;-0.00;-0.00;0;1
170058;VorSchwester;212.63;84.03;117.51;-33.47;-28.49;16.50;16.50;-0.00;-0.00;1;1
170058;NachSchwester;236.82;98.12;93.31;4.81;5.15;10.34;10.34;0.00;0.00;1;1
170058;VorArzt;237.74;95.75;92.40;3.35;3.62;10.34;10.34;0.00;0.00;1;1
170058;NachArzt;268.34;61.96;61.80;0.16;0.26;5.76;5.76;0.00;0.00;1;1
170063;Ankunft;188.17;103.26;146.39;-43.13;-29.46;14.90;14.90;0.00;0.00;1;1
170063;NachRezeption;223.34;94.46;111.22;-16.77;-15.07;14.26;14.26;0.00;0.00;1;1
170063;VorSchwester;226.50;99.07;108.06;-8.99;-8.31;14.26;14.26;0.00;0.00;1;1
170063;NachSchwester;248.89;86.48;85.67;0.81;0.94;5.62;5.62;0.00;0.00;1;1
170063;VorArzt;255.99;79.69;78.58;1.11;1.41;5.62;5.62;0.00;0.00;1;1
170063;NachArzt;277.53;57.18;57.03;0.14;0.25;1.32;1.32;0.00;0.00;1;1
170065;Ankunft;198.97;101.24;140.79;-39.55;-28.09;17.34;17.34;0.00;0.00;1;1
170065;NachRezeption;229.30;102.30;110.46;-8.16;-7.39;15.43;15.43;0.00;0.00;1;1
170065;VorSchwester;229.81;106.51;109.96;-3.45;-3.13;15.43;15.43;0.00;0.00;1;1
170065;NachSchwester;253.31;89.94;86.46;3.48;4.02;11.18;11.18;0.00;0.00;1;1
170065;VorArzt;256.27;84.68;83.50;1.18;1.42;11.18;11.18;0.00;0.00;1;1
170065;NachArzt;287.15;52.74;52.61;0.13;0.25;1.73;1.73;-0.00;-0.00;1;1
170077;Ankunft;231.09;135.69;115.95;19.74;17.02;13.19;13.19;0.00;0.00;1;1
170077;NachRezeption;278.25;83.22;68.78;14.43;20.99;12.05;12.05;0.00;0.00;1;1
170077;VorArzt;279.96;78.06;67.08;10.98;16.38;12.05;12.05;0.00;0.00;1;1
170077;NachArzt;293.59;53.58;53.45;0.13;0.25;5.78;5.78;-0.00;-0.00;1;1
170072;Ankunft;216.86;134.86;131.38;3.47;2.64;5.27;5.27;0.00;0.00;1;1
170072;NachRezeption;261.86;92.39;86.38;6.01;6.96;3.23;3.23;0.00;0.00;1;1
170072;VorArzt;288.61;63.03;59.63;3.39;5.69;3.23;3.23;0.00;0.00;1;1
170072;NachArzt;295.78;52.59;52.46;0.13;0.25;1.21;1.21;0.00;0.00;1;1
170078;Ankunft;231.50;132.93;121.46;11.47;9.45;10.59;10.59;0.00;0.00;1;1
170078;NachRezeption;280.59;83.04;72.37;10.67;14.74;8.25;8.25;0.00;0.00;1;1
170078;VorArzt;280.90;80.60;72.06;8.53;11.84;8.25;8.25;0.00;0.00;1;1
170078;NachArzt;304.80;48.26;48.15;0.11;0.23;0.95;0.95;0.00;0.00;1;1
170082;Ankunft;235.46;147.52;122.28;25.24;20.64;11.25;11.25;0.00;0.00;1;1
170082;NachRezeption;292.87;75.28;64.87;10.41;16.05;9.28;9.28;0.00;0.00;1;1
170082;VorArzt;293.80;79.66;63.94;15.72;24.58;9.28;9.28;0.00;0.00;1;1
170082;NachArzt;312.04;45.80;45.70;0.10;0.21;2.21;2.21;0.00;0.00;1;1
170083;Ankunft;235.50;156.42;125.11;31.31;25.02;9.62;9.62;0.00;0.00;1;1
170083;NachRezeption;293.29;80.69;67.33;13.37;19.85;9.20;9.20;0.00;0.00;1;1
170083;VorSchwester;298.95;77.60;61.66;15.93;25.84;9.20;9.20;0.00;0.00;1;1
170083;NachSchwester;302.92;73.76;57.70;16.06;27.83;6.93;6.93;0.00;0.00;1;1
170083;VorArzt;305.66;61.48;54.95;6.52;11.87;6.93;6.93;0.00;0.00;1;1
170083;NachArzt;316.26;44.45;44.35;0.09;0.21;2.88;2.88;0.00;0.00;1;1
170087;Ankunft;249.61;136.46;112.68;23.77;21.10;9.36;9.36;0.00;0.00;1;1
170087;NachRezeption;304.11;77.74;58.18;19.56;33.62;7.89;7.89;0.00;0.00;0;1
170087;VorSchwester;304.47;79.15;57.82;21.33;36.89;7.89;7.89;0.00;0.00;0;1
170087;NachSchwester;311.99;60.83;50.30;10.53;20.93;4.92;4.92;0.00;0.00;1;1
170087;VorArzt;314.56;54.24;47.73;6.50;13.62;4.92;4.92;0.00;0.00;1;1
170087;NachArzt;319.67;42.71;42.62;0.09;0.22;1.68;1.68;0.00;0.00;1;1
170085;Ankunft;242.33;152.51;120.63;31.88;26.42;8.13;8.13;0.00;0.00;1;1
170085;NachRezeption;299.93;76.77;63.04;13.73;21.78;6.07;6.07;0.00;0.00;1;1
170085;VorArzt;309.61;62.96;53.36;9.60;17.99;6.07;6.07;0.00;0.00;1;1
170085;NachArzt;320.01;43.06;42.96;0.09;0.22;0.68;0.68;0.00;0.00;1;1
170097;Ankunft;290.32;78.21;76.82;1.39;1.81;6.89;6.89;0.00;0.00;1;1
170097;NachRezeption;341.17;41.32;25.98;15.34;59.05;5.40;5.40;0.00;0.00;0;1
170097;VorArzt;342.84;33.94;24.30;9.64;39.65;5.40;5.40;0.00;0.00;0;1
170097;NachArzt;366.90;0.31;0.25;0.06;22.81;0.00;0.00;0.00;;1;1
170088;Ankunft;250.30;140.58;117.16;23.42;19.99;13.13;13.13;0.00;0.00;1;1
170088;NachRezeption;305.06;82.21;62.39;19.82;31.76;12.17;12.17;0.00;0.00;0;1
170088;VorSchwester;305.53;83.44;61.93;21.51;34.74;12.17;12.17;0.00;0.00;0;1
170088;NachSchwester;315.89;61.84;51.56;10.28;19.94;8.44;8.44;0.00;0.00;1;1
170088;VorArzt;318.81;57.01;48.65;8.36;17.19;8.44;8.44;0.00;0.00;1;1
170088;NachArzt;326.37;41.17;41.08;0.09;0.22;1.90;1.90;-0.00;-0.00;1;1
170107;Ankunft;369.79;149.00;0.00;149.00;;26.12;;;;0;0
170090;Ankunft;256.37;161.80;120.43;41.37;34.35;12.74;12.74;0.00;0.00;0;1
170090;NachRezeption;313.37;71.89;63.43;8.46;13.34;12.07;12.07;-0.00;-0.00;1;1
170090;VorArzt;314.91;65.90;61.89;4.01;6.48;12.07;12.07;-0.00;-0.00;1;1
170090;NachArzt;333.71;43.17;43.09;0.08;0.19;4.90;4.90;-0.00;-0.00;1;1
170091;Ankunft;256.45;163.41;122.41;41.01;33.50;13.26;13.26;0.00;0.00;0;1
170091;NachRezeption;314.04;75.13;64.82;10.31;15.91;12.60;12.60;0.00;0.00;1;1
170091;VorArzt;317.09;69.33;61.77;7.56;12.24;12.60;12.60;0.00;0.00;1;1
170091;NachArzt;340.16;38.78;38.70;0.08;0.20;2.06;2.06;0.00;0.00;1;1
170096;Ankunft;282.96;123.73;97.64;26.10;26.73;10.05;10.05;0.00;0.00;1;1
170096;NachRezeption;337.96;58.37;42.64;15.72;36.87;6.57;6.57;0.00;0.00;0;1
170096;VorArzt;338.52;51.82;42.08;9.74;23.15;6.57;6.57;0.00;0.00;1;1
170096;NachArzt;345.16;35.52;35.44;0.08;0.21;1.74;1.74;0.00;0.00;1;1
170101;Ankunft;309.45;63.86;73.35;-9.49;-12.94;6.19;6.19;0.00;0.00;1;1
170101;NachRezeption;355.45;35.49;27.35;8.14;29.77;3.62;3.62;0.00;0.00;1;1
170101;VorArzt;357.70;21.04;25.09;-4.06;-16.16;3.62;3.62;0.00;0.00;1;1
170101;NachArzt;382.55;0.30;0.25;0.05;18.60;0.00;0.00;0.00;;1;1
170045;Ankunft;151.25;100.32;235.07;-134.76;-57.33;22.06;22.06;0.00;0.00;0;1
170045;NachRezeption;184.90;82.04;201.42;-119.38;-59.27;21.34;21.34;0.00;0.00;0;1
170045;VorArzt;185.96;76.10;200.37;-124.27;-62.02;21.34;21.34;0.00;0.00;0;1
170045;NachArzt;351.69;34.71;34.64;0.07;0.20;3.53;3.53;0.00;0.00;1;1
170103;Ankunft;329.91;82.89;65.00;17.90;27.53;15.92;15.92;0.00;0.00;1;1
170103;NachRezeption;371.82;28.40;23.10;5.30;22.97;11.48;11.48;-0.00;-0.00;1;1
170103;VorSchwester;371.82;34.23;23.10;11.13;48.21;11.48;11.48;-0.00;-0.00;0;1
170103;NachSchwester;378.69;21.31;16.22;5.09;31.36;4.77;4.77;0.00;0.00;0;1
170103;VorArzt;378.89;17.88;16.02;1.86;11.59;4.77;4.77;0.00;0.00;1;1
170103;NachArzt;394.66;0.29;0.25;0.04;17.14;0.00;0.00;0.00;;1;1
170086;Ankunft;243.52;168.59;152.30;16.29;10.69;22.94;22.94;0.00;0.00;1;1
170086;NachRezeption;301.50;112.38;94.32;18.05;19.14;21.37;21.37;0.00;0.00;1;1
170086;VorSchwester;301.85;117.34;93.98;23.36;24.86;21.37;21.37;0.00;0.00;1;1
170086;NachSchwester;330.60;79.49;65.22;14.26;21.87;13.95;13.95;0.00;0.00;1;1
170086;VorArzt;338.79;70.19;57.03;13.16;23.08;13.95;13.95;0.00;0.00;1;1
170086;NachArzt;358.83;37.05;36.99;0.06;0.17;6.97;6.97;0.00;0.00;1;1
170102;Ankunft;323.61;98.47;72.88;25.59;35.11;18.05;18.05;0.00;0.00;0;1
170102;NachRezeption;365.47;35.55;31.02;4.53;14.59;15.46;15.46;0.00;0.00;1;1
170102;VorSchwester;365.47;40.98;31.02;9.96;32.10;15.46;15.46;0.00;0.00;0;1
170102;NachSchwester;370.83;29.05;25.66;3.38;13.17;10.28;10.28;0.00;0.00;1;1
170102;VorArzt;375.38;21.34;21.12;0.22;1.04;10.28;10.28;0.00;0.00;1;1
170102;NachArzt;396.24;0.29;0.25;0.04;15.80;0.00;0.00;0.00;;1;1
170095;Ankunft;270.70;168.42;128.98;39.44;30.58;21.20;21.20;0.00;0.00;0;1
170095;NachRezeption;333.16;85.41;66.52;18.89;28.39;18.09;18.09;0.00;0.00;1;1
170095;VorArzt;338.65;75.32;61.03;14.30;23.43;18.09;18.09;0.00;0.00;1;1
170095;NachArzt;359.56;40.19;40.13;0.06;0.16;3.86;3.86;0.00;0.00;1;1
170100;Ankunft;301.64;107.61;99.12;8.50;8.57;5.67;5.67;0.00;0.00;1;1
170100;NachRezeption;351.93;54.43;48.83;5.60;11.46;3.40;3.40;0.00;0.00;1;1
170100;VorArzt;353.08;46.61;47.68;-1.08;-2.26;3.40;3.40;0.00;0.00;1;1
170100;NachArzt;361.33;39.49;39.43;0.06;0.16;1.08;1.08;0.00;0.00;1;1
170084;Ankunft;242.22;167.67;163.69;3.98;2.43;15.88;15.88;0.00;0.00;1;1
170084;NachRezeption;297.86;107.56;108.04;-0.48;-0.44;15.21;15.21;0.00;0.00;1;1
170084;VorSchwester;299.15;108.19;106.76;1.43;1.34;15.21;15.21;0.00;0.00;1;1
170084;NachSchwester;319.70;91.77;86.20;5.56;6.45;11.56;11.56;0.00;0.00;1;1
170084;VorArzt;339.71;59.27;66.20;-6.92;-10.46;11.56;11.56;0.00;0.00;1;1
170084;NachArzt;367.14;38.83;38.77;0.06;0.15;4.15;4.15;0.00;0.00;1;1
170093;Ankunft;265.46;142.42;141.31;1.10;0.78;13.86;13.86;0.00;0.00;1;1
170093;NachRezeption;320.31;87.34;86.47;0.87;1.01;11.30;11.30;-0.00;-0.00;1;1
170093;VorSchwester;320.71;89.98;86.07;3.91;4.54;11.30;11.30;-0.00;-0.00;1;1
170093;NachSchwester;346.41;71.43;60.37;11.06;18.32;5.15;5.15;0.00;0.00;1;1
170093;VorArzt;346.94;68.56;59.83;8.73;14.59;5.15;5.15;0.00;0.00;1;1
170093;NachArzt;371.34;35.49;35.44;0.05;0.15;0.87;0.87;0.00;0.00;1;1
170094;Ankunft;266.61;146.55;140.51;6.04;4.30;17.10;17.10;0.00;0.00;1;1
170094;NachRezeption;324.29;99.40;82.83;16.57;20.00;13.13;13.13;0.00;0.00;1;1
170094;VorSchwester;327.55;98.37;79.56;18.80;23.63;13.13;13.13;0.00;0.00;1;1
170094;NachSchwester;352.11;67.56;55.01;12.54;22.80;7.59;7.59;-0.00;-0.00;1;1
170094;VorArzt;356.34;56.27;50.78;5.50;10.82;7.59;7.59;-0.00;-0.00;1;1
170094;NachArzt;378.76;28.41;28.36;0.05;0.18;0.34;0.34;0.00;0.00;1;1
170089;Ankunft;255.82;162.21;152.58;9.63;6.31;30.53;30.53;0.00;0.00;1;1
170089;NachRezeption;312.70;108.11;95.70;12.41;12.97;27.07;27.07;0.00;0.00;1;1
170089;VorSchwester;315.71;116.16;92.70;23.46;25.31;27.07;27.07;0.00;0.00;1;1
170089;NachSchwester;340.10;80.58;68.31;12.28;17.97;17.74;17.74;-0.00;-0.00;1;1
170089;VorArzt;348.78;67.09;59.63;7.47;12.52;17.74;17.74;-0.00;-0.00;1;1
170089;NachArzt;383.76;24.69;24.64;0.04;0.18;1.29;1.29;-0.00;-0.00;1;1
170057;Ankunft;175.10;71.71;234.19;-162.48;-69.38;14.90;14.90;0.00;0.00;0;1
170057;NachRezeption;207.86;57.24;201.43;-144.19;-71.58;12.62;12.62;0.00;0.00;0;1
170057;VorArzt;208.34;53.55;200.94;-147.39;-73.35;12.62;12.62;0.00;0.00;0;1
170057;NachArzt;409.03;0.28;0.25;0.03;11.87;0.00;0.00;0.00;;1;1
170104;Ankunft;348.08;82.82;62.05;20.77;33.48;5.79;5.79;0.00;0.00;0;1
170104;NachRezeption;382.71;33.96;27.42;6.54;23.87;3.60;3.60;0.00;0.00;1;1
170104;VorArzt;383.08;30.68;27.04;3.64;13.44;3.60;3.60;0.00;0.00;1;1
170104;NachArzt;385.80;24.37;24.33;0.04;0.18;1.72;1.72;0.00;0.00;1;1
170098;Ankunft;296.46;147.23;114.30;32.94;28.82;15.44;15.44;0.00;0.00;1;1
170098;NachRezeption;349.66;70.89;61.09;9.80;16.04;13.94;13.94;-0.00;-0.00;1;1
170098;VorSchwester;351.45;69.93;59.31;10.63;17.92;13.94;13.94;-0.00;-0.00;1;1
170098;NachSchwester;358.59;65.51;52.17;13.34;25.58;7.63;7.63;-0.00;-0.00;1;1
170098;VorArzt;363.52;66.50;47.23;19.27;40.80;7.63;7.63;-0.00;-0.00;0;1
170098;NachArzt;389.72;21.07;21.03;0.04;0.20;0.62;0.62;-0.00;-0.00;1;1
170106;Ankunft;366.89;83.87;51.57;32.31;62.65;7.17;7.17;0.00;0.00;0;1
170106;NachRezeption;401.68;33.66;16.78;16.89;100.67;6.17;6.17;0.00;0.00;0;1
170106;VorArzt;404.63;26.01;13.82;12.19;88.18;6.17;6.17;0.00;0.00;0;1
170106;NachArzt;413.68;4.80;4.77;0.03;0.55;1.69;1.69;0.00;0.00;1;1
170105;Ankunft;358.61;66.51;60.46;6.05;10.00;16.30;16.30;0.00;0.00;1;1
170105;NachRezeption;388.77;34.96;30.30;4.65;15.36;13.77;13.77;-0.00;-0.00;1;1
170105;VorSchwester;388.77;36.95;30.30;6.65;21.95;13.77;13.77;-0.00;-0.00;1;1
170105;NachSchwester;397.73;21.29;21.33;-0.04;-0.19;4.97;4.97;0.00;0.00;1;1
170105;VorArzt;400.71;19.12;18.36;0.76;4.16;4.97;4.97;0.00;0.00;1;1
170105;NachArzt;418.82;0.28;0.25;0.03;10.08;0.00;0.00;0.00;;1;1
170052;Ankunft;165.94;115.31;253.51;-138.21;-54.52;25.26;25.26;0.00;0.00;0;1
170052;NachRezeption;199.24;85.70;220.21;-134.51;-61.08;23.90;23.90;0.00;0.00;0;1
170052;VorArzt;200.48;83.83;218.97;-135.14;-61.72;23.90;23.90;0.00;0.00;0;1
170052;NachArzt;417.73;1.74;1.72;0.03;1.53;1.00;1.00;-0.00;-0.00;1;1
170110;Ankunft;413.03;18.39;13.08;5.31;40.59;9.30;9.30;0.00;0.00;0;1
170110;NachRezeption;416.68;24.89;9.43;15.46;163.90;6.87;6.87;-0.00;-0.00;0;1
170110;VorArzt;417.89;16.27;8.22;8.05;97.98;6.87;6.87;-0.00;-0.00;0;1
170110;NachArzt;425.86;0.27;0.25;0.02;9.29;0.00;0.00;0.00;;1;1
170054;Ankunft;172.46;74.32;255.75;-181.43;-70.94;28.67;28.67;0.00;0.00;0;1
170054;NachRezeption;201.95;54.62;226.26;-171.65;-75.86;27.71;27.71;-0.00;-0.00;0;1
170054;VorSchwester;203.98;69.86;224.23;-154.38;-68.85;27.71;27.71;-0.00;-0.00;0;1
170054;NachSchwester;228.52;65.36;199.69;-134.33;-67.27;10.07;10.07;-0.00;-0.00;0;1
170054;VorArzt;234.74;56.80;193.48;-136.68;-70.64;10.07;10.07;-0.00;-0.00;0;1
170054;NachArzt;427.96;0.27;0.25;0.02;8.92;0.00;0.00;0.00;;1;1
170108;Ankunft;391.13;65.43;40.76;24.67;60.54;6.39;6.39;0.00;0.00;0;1
170108;NachRezeption;411.45;27.02;20.44;6.58;32.22;5.61;5.61;0.00;0.00;0;1
170108;VorArzt;418.09;17.01;13.79;3.21;23.30;5.61;5.61;0.00;0.00;1;1
170108;NachArzt;430.50;1.40;1.38;0.02;1.55;1.13;1.13;-0.00;-0.00;1;1
170069;Ankunft;215.39;109.81;222.87;-113.06;-50.73;9.71;9.71;0.00;0.00;0;1
170069;NachRezeption;240.59;134.19;197.67;-63.48;-32.11;7.34;7.34;0.00;0.00;0;1
170069;VorArzt;245.58;131.55;192.67;-61.12;-31.72;7.34;7.34;0.00;0.00;0;1
170069;NachArzt;437.52;0.76;0.74;0.02;2.79;0.49;0.49;0.00;0.00;1;1
170109;Ankunft;396.28;40.82;43.08;-2.26;-5.24;18.89;18.89;0.00;0.00;1;1
170109;NachRezeption;414.25;31.58;25.10;6.48;25.82;16.09;16.09;-0.00;-0.00;1;1
170109;VorSchwester;414.25;28.47;25.10;3.37;13.44;16.09;16.09;-0.00;-0.00;1;1
170109;NachSchwester;419.53;22.86;19.82;3.04;15.35;10.97;10.97;-0.00;-0.00;1;1
170109;VorArzt;421.29;30.06;18.06;12.00;66.43;10.97;10.97;-0.00;-0.00;0;1
170109;NachArzt;439.10;0.27;0.25;0.02;7.89;0.00;0.00;0.00;;1;1
170071;Ankunft;216.35;126.77;237.24;-110.46;-46.56;31.61;31.61;0.00;0.00;0;1
170071;NachRezeption;259.82;136.57;193.77;-57.20;-29.52;15.65;15.65;0.00;0.00;1;1
170071;VorArzt;260.08;133.90;193.50;-59.61;-30.80;15.65;15.65;0.00;0.00;0;1
170071;NachArzt;451.17;2.43;2.41;0.02;0.79;2.16;2.16;0.00;0.00;1;1
170075;Ankunft;227.32;177.10;233.49;-56.40;-24.15;40.68;40.68;0.00;0.00;1;1
170075;NachRezeption;273.35;143.21;187.46;-44.25;-23.61;37.08;37.08;0.00;0.00;1;1
170075;VorSchwester;273.35;149.19;187.46;-38.27;-20.42;37.08;37.08;0.00;0.00;1;1
170075;NachSchwester;289.30;130.21;171.50;-41.29;-24.08;21.29;21.29;0.00;0.00;1;1
170075;VorArzt;316.16;123.11;144.65;-21.54;-14.89;21.29;21.29;0.00;0.00;1;1
170075;NachArzt;459.57;1.26;1.24;0.02;1.47;0.99;0.99;-0.00;-0.00;1;1
180001;Ankunft;0.00;30.29;15.50;14.79;95.40;14.02;14.02;0.00;0.00;0;1
180001;NachRezeption;0.42;27.08;15.08;12.00;79.59;13.69;13.69;0.00;0.00;0;1
180001;VorSchwester;0.42;27.08;15.08;12.00;79.59;13.69;13.69;0.00;0.00;0;1
180001;NachSchwester;7.60;17.70;7.90;9.80;124.11;6.67;6.67;0.00;0.00;0;1
180001;VorArzt;8.41;19.09;7.09;12.00;169.25;6.67;6.67;0.00;0.00;0;1
180001;NachArzt;13.02;2.50;2.49;0.02;0.70;2.24;2.24;-0.00;-0.00;1;1
180002;Ankunft;2.98;25.99;13.99;12.00;85.76;9.72;9.72;0.00;0.00;0;1
180002;NachRezeption;5.77;23.20;11.20;12.00;107.15;7.01;7.01;0.00;0.00;0;1
180002;VorSchwester;7.43;21.54;9.54;12.00;125.81;7.01;7.01;0.00;0.00;0;1
180002;NachSchwester;12.13;14.65;4.84;9.80;202.50;2.65;2.65;0.00;0.00;0;1
180002;VorArzt;13.90;15.07;3.07;12.00;391.35;2.65;2.65;0.00;0.00;0;1
180002;NachArzt;16.72;0.27;0.25;0.02;6.70;0.00;0.00;0.00;;1;1
180003;Ankunft;5.93;29.54;17.54;12.00;68.41;14.23;14.23;0.00;0.00;0;1
180003;NachRezeption;7.34;28.14;16.14;12.00;74.35;12.91;12.91;0.00;0.00;0;1
180003;VorArzt;10.15;25.33;13.33;12.00;90.04;12.91;12.91;0.00;0.00;0;1
180003;NachArzt;18.74;4.75;4.74;0.02;0.34;4.49;4.49;0.00;0.00;1;1
180004;Ankunft;8.57;28.97;16.97;12.00;70.70;10.55;10.55;0.00;0.00;0;1
180004;NachRezeption;10.06;27.48;15.48;12.00;77.50;9.14;9.14;0.00;0.00;0;1
180004;VorSchwester;10.31;27.23;15.23;12.00;78.78;9.14;9.14;0.00;0.00;0;1
180004;NachSchwester;16.03;18.93;9.52;9.41;98.91;5.40;5.40;0.00;0.00;0;1
180004;VorArzt;19.73;17.82;5.82;12.00;206.18;5.40;5.40;0.00;0.00;0;1
180004;NachArzt;25.30;0.27;0.25;0.02;6.18;0.00;0.00;0.00;;1;1
180005;Ankunft;27.25;22.67;10.67;12.00;112.50;9.76;9.76;0.00;0.00;0;1
180005;NachRezeption;29.18;20.73;8.73;12.00;137.45;7.91;7.91;0.00;0.00;0;1
180005;VorArzt;29.59;20.33;8.33;12.00;144.09;7.91;7.91;0.00;0.00;0;1
180005;NachArzt;37.66;0.26;0.25;0.01;5.93;0.00;0.00;0.00;;1;1
180009;Ankunft;33.64;26.79;14.13;12.65;89.54;12.88;12.88;0.00;0.00;0;1
180009;NachRezeption;34.99;24.78;12.78;12.00;93.89;12.18;12.18;0.00;0.00;0;1
180009;VorArzt;35.18;24.60;12.60;12.00;95.27;12.18;12.18;0.00;0.00;0;1
180009;NachArzt;45.74;2.05;2.04;0.01;0.70;1.79;1.79;0.00;0.00;1;1
180006;Ankunft;32.13;27.42;16.05;11.37;70.82;10.89;10.89;0.00;0.00;0;1
180006;NachRezeption;33.40;27.05;14.78;12.27;83.01;9.70;9.70;0.00;0.00;0;1
180006;VorArzt;37.43;22.35;10.75;11.61;107.96;9.70;9.70;0.00;0.00;0;1
180006;NachArzt;47.13;1.06;1.05;0.01;1.36;0.40;0.40;0.00;0.00;1;1
180008;Ankunft;32.92;30.57;33.91;-3.33;-9.84;14.49;14.49;0.00;0.00;1;1
180008;NachRezeption;34.30;32.87;32.53;0.34;1.04;13.85;13.85;0.00;0.00;1;1
180008;VorSchwester;34.58;32.31;32.25;0.06;0.18;13.85;13.85;0.00;0.00;1;1
180008;NachSchwester;43.86;19.42;22.97;-3.55;-15.46;8.45;8.45;0.00;0.00;1;1
180008;VorArzt;45.60;21.00;21.23;-0.22;-1.06;8.45;8.45;0.00;0.00;1;1
180008;NachArzt;53.70;13.14;13.13;0.01;0.10;0.66;0.66;-0.00;-0.00;1;1
180007;Ankunft;32.46;49.87;35.81;14.05;39.24;11.60;11.60;0.00;0.00;0;1
180007;NachRezeption;33.66;46.57;34.61;11.97;34.58;11.33;11.33;0.00;0.00;0;1
180007;VorSchwester;33.66;46.57;34.61;11.97;34.58;11.33;11.33;0.00;0.00;0;1
180007;NachSchwester;38.30;37.28;29.97;7.31;24.39;6.87;6.87;0.00;0.00;1;1
180007;VorArzt;59.62;26.41;8.65;17.76;205.38;6.87;6.87;0.00;0.00;0;1
180007;NachArzt;65.94;2.34;2.33;0.01;0.56;0.72;0.72;0.00;0.00;1;1
180010;Ankunft;51.77;36.68;25.34;11.34;44.75;20.43;20.43;0.00;0.00;0;1
180010;NachRezeption;65.02;25.88;12.09;13.79;114.03;7.27;7.27;-0.00;-0.00;0;1
180010;VorArzt;68.77;20.82;8.35;12.47;149.41;7.27;7.27;-0.00;-0.00;0;1
180010;NachArzt;73.52;3.60;3.59;0.01;0.34;2.68;2.68;0.00;0.00;1;1
180011;Ankunft;52.77;38.50;26.50;12.00;45.29;11.08;11.08;0.00;0.00;0;1
180011;NachRezeption;66.09;25.18;13.18;12.00;91.03;10.01;10.01;0.00;0.00;0;1
180011;VorArzt;68.84;22.43;10.43;12.00;115.04;10.01;10.01;0.00;0.00;0;1
180011;NachArzt;79.02;0.26;0.25;0.01;4.64;0.00;0.00;0.00;;1;1
180014;Ankunft;68.91;23.62;10.42;13.20;126.64;6.07;6.07;0.00;0.00;0;1
180014;NachRezeption;71.24;22.54;8.09;14.44;178.43;4.73;4.73;0.00;0.00;0;1
180014;VorArzt;73.03;18.96;6.31;12.65;200.69;4.73;4.73;0.00;0.00;0;1
180014;NachArzt;77.18;2.17;2.15;0.01;0.54;1.24;1.24;-0.00;-0.00;1;1
180013;Ankunft;67.96;27.93;19.61;8.32;42.41;11.69;11.69;0.00;0.00;0;1
180013;NachRezeption;69.90;26.02;17.67;8.34;47.21;9.98;9.98;0.00;0.00;0;1
180013;VorArzt;71.68;27.73;15.90;11.83;74.44;9.98;9.98;0.00;0.00;0;1
180013;NachArzt;87.32;0.26;0.25;0.01;4.28;0.00;0.00;0.00;;1;1
180015;Ankunft;70.71;29.49;17.05;12.44;73.00;11.43;11.43;0.00;0.00;0;1
180015;NachRezeption;74.35;25.41;13.41;12.00;89.50;8.32;8.32;0.00;0.00;0;1
180015;VorArzt;75.97;23.79;11.79;12.00;101.79;8.32;8.32;0.00;0.00;0;1
180015;NachArzt;87.51;0.26;0.25;0.01;4.28;0.00;0.00;0.00;;1;1
180018;Ankunft;80.81;35.82;14.37;21.45;149.26;8.27;8.27;0.00;0.00;0;1
180018;NachRezeption;86.40;20.78;8.78;12.00;136.68;7.44;7.44;0.00;0.00;0;1
180018;VorArzt;86.95;20.24;8.24;12.00;145.68;7.44;7.44;0.00;0.00;0;1
180018;NachArzt;92.37;2.83;2.82;0.01;0.35;2.57;2.57;-0.00;-0.00;1;1
